id;times;Shift;Status;Suhu Sealing Vertikal Bawah (oC);Suhu Sealing Vertical Atas (oC);Suhu Sealing Horizontal Depan/Kanan (oC);Suhu Sealing Horizontal Belakang/Kiri (oC);Counter Output (pack);Counter Reject (pack);Speed(rpm);Availability(%);Performance(%);Quality(%);OEE(%);Jaws Position;Knife Position;Pump Position Stop;Doser Drive Enable;Sealing Enable;Machine Alarm;Downtime (hh:mm:ss);Output Time (hh:mm:ss);Total Time (hh:mm:ss)
101217;2023-09-19 13:54:46;1;1;239,3;229,4;234,5;234,5;32767;5664;57,2;89;76,2;95,6;64,9;0;0;0;0;0;1;00:46:28;06:22:49;07:09:53
101218;2023-09-19 13:59:46;1;1;239,7;229,3;234,5;234,5;32767;5664;57,4;89,1;76,5;95,7;65,3;0;0;0;1;1;1;00:46:28;06:27:49;07:14:53
101219;2023-09-19 14:04:46;1;1;239,2;229,4;234,5;234,4;32767;5664;57,6;89,2;76,8;95,8;65,7;0;0;0;1;1;1;00:46:28;06:32:49;07:19:53
101220;2023-09-19 14:09:46;1;1;238,8;225,8;236,5;236,2;32767;5676;57,6;88,7;76,7;95,8;65,3;0;0;0;0;0;1;00:49:15;06:35:02;07:24:53
101221;2023-09-19 14:14:46;1;1;239,9;231,2;233,6;233,6;430;6708;57,6;88,9;76,7;95,1;64,9;0;0;0;1;1;1;00:49:15;06:40:02;07:29:53
101222;2023-09-19 14:19:46;1;1;239,2;229,6;234,1;234,4;2674;6708;57,8;89;77;95,2;65,3;0;0;0;0;0;0;00:49:15;06:45:02;07:34:53
101223;2023-09-19 14:24:46;1;1;239,6;229,3;234,3;234,4;4918;6708;58;89,1;77,3;95,2;65,7;0;0;0;0;0;0;00:49:15;06:50:02;07:39:53
101224;2023-09-19 14:29:46;1;1;239,4;229,2;234,5;234,5;7168;6708;58,2;89,2;77,6;95,3;66;0;0;0;1;1;1;00:49:15;06:55:02;07:44:53
101225;2023-09-19 14:34:46;1;1;239,1;229,2;234,5;234,4;9412;6708;58,4;89,3;77,8;95,4;66,4;0;0;0;1;0;0;00:49:15;07:00:02;07:49:53
101226;2023-09-19 14:39:46;1;1;239,4;229,5;234,5;234,5;11656;6708;58,6;89,5;78,1;95,5;66,7;0;0;0;1;1;1;00:49:15;07:05:02;07:54:53
101227;2023-09-19 14:44:46;1;1;239,2;229,2;234,5;234,5;13900;6708;58,8;89,6;78,3;95,5;67,1;0;0;0;0;0;1;00:49:15;07:10:02;07:59:53
101228;2023-09-19 14:49:46;1;1;239,2;229,3;234,5;234,6;16150;6708;59;89,7;78,6;95,6;67,4;0;0;0;1;1;1;00:49:15;07:15:02;08:04:53
101229;2023-09-19 14:54:46;1;1;239,3;229,4;234,5;234,5;18394;6708;59,2;89,8;78,8;95,7;67,8;0;0;0;1;0;0;00:49:15;07:20:02;08:09:53
101230;2023-09-19 14:59:46;1;1;239,5;229,3;234,6;234,6;20638;6708;59,3;89,9;79,1;95,7;68,1;0;0;0;0;0;1;00:49:15;07:25:02;08:14:53
101231;2023-09-19 15:04:46;1;1;239,3;229,2;234,5;234,6;22882;6708;59,5;90;79,3;95,8;68,4;0;0;0;1;1;1;00:49:15;07:30:02;08:19:53
101232;2023-09-19 15:09:46;1;1;239,2;229,3;234,5;234,6;25132;6708;59,7;90,1;79,5;95,8;68,7;0;0;0;0;0;0;00:49:15;07:35:02;08:24:53
101233;2023-09-19 15:14:46;1;1;239,3;229,3;234,5;234,5;27376;6708;59,8;90,2;79,7;95,9;69;0;0;0;0;0;1;00:49:15;07:40:02;08:29:53
101234;2023-09-19 15:19:46;2;1;239,3;229,4;234,5;234,5;2184;0;75,1;100;99,9;100;99,9;0;0;0;1;1;1;00:00:00;00:04:53;00:04:53
101235;2023-09-19 15:24:46;2;1;239,3;229,2;234,5;234,5;4434;0;75;100;99,8;100;99,8;0;0;0;1;1;1;00:00:00;00:09:53;00:09:53
101236;2023-09-19 15:29:46;2;1;239,2;229,2;234,5;234,5;6678;0;74,9;100;99,7;100;99,7;0;0;0;0;0;0;00:00:00;00:14:53;00:14:53
101237;2023-09-19 15:34:46;2;1;239,3;229,4;234,5;234,5;8922;0;74,9;100;99,7;100;99,7;0;0;0;0;0;0;00:00:00;00:19:53;00:19:53
101238;2023-09-19 15:39:46;2;1;239,4;229,3;234,4;234,4;11166;0;74,9;100;99,8;100;99,8;0;0;0;1;1;1;00:00:00;00:24:53;00:24:53
101239;2023-09-19 15:44:46;2;1;239,2;229,1;234,5;234,5;13416;0;74,9;100;99,8;100;99,8;0;0;0;1;1;1;00:00:00;00:29:53;00:29:53
101240;2023-09-19 15:49:46;2;1;239,4;229,4;234,5;234,5;15660;0;74,9;100;99,8;100;99,7;0;0;0;0;0;0;00:00:00;00:34:53;00:34:53
101241;2023-09-19 15:54:46;2;1;239,4;229,2;234,5;234,5;17904;0;74,9;100;99,7;100;99,7;0;0;0;1;1;1;00:00:00;00:39:53;00:39:53
101242;2023-09-19 15:59:46;2;1;239,5;229,4;234,5;234,5;20148;0;74,9;100;99,8;100;99,8;0;0;0;1;1;1;00:00:00;00:44:53;00:44:53
101243;2023-09-19 16:04:46;2;1;239,1;229,1;234,3;234,3;22398;0;74,9;100;99,8;100;99,8;0;0;0;1;1;0;00:00:00;00:49:53;00:49:53
101244;2023-09-19 16:09:46;2;1;239,2;229,2;234,4;234,4;24642;0;74,9;100;99,7;100;99,7;0;0;0;0;0;1;00:00:00;00:54:53;00:54:53
101245;2023-09-19 16:14:46;2;1;239,4;229,5;234,5;234,4;26886;0;74,9;100;99,7;100;99,7;0;0;0;0;0;0;00:00:00;00:59:53;00:59:53
101246;2023-09-19 16:19:46;2;1;239,5;229,4;234,3;234,4;29130;0;74,9;100;99,8;100;99,8;0;0;0;1;1;0;00:00:00;01:04:53;01:04:53
101247;2023-09-19 16:24:46;2;1;239,2;228,7;234,7;234,8;31326;0;74,7;100;99,6;100;99,6;0;0;0;0;0;0;00:00:00;01:09:53;01:09:53
101248;2023-09-19 16:29:46;2;1;241,2;232;234;234;32118;540;74,4;97,6;99,2;98,3;95,3;0;0;0;1;1;1;00:01:45;01:13:08;01:14:53
101249;2023-09-19 16:34:46;2;1;239,2;229,6;234,2;234,3;32767;540;74,5;97,8;99,2;98,4;95,5;0;0;0;1;1;1;00:01:45;01:18:08;01:19:53
101250;2023-09-19 16:39:46;2;1;239,2;229,3;234,4;234,4;32767;540;74,5;97,9;99,2;98,5;95,8;0;0;0;1;1;1;00:01:45;01:23:08;01:24:53
101251;2023-09-19 16:44:46;2;1;239,4;229,2;234,5;234,4;32767;540;74,5;98;99,3;98,6;96;0;0;0;0;0;0;00:01:45;01:28:08;01:29:53
101252;2023-09-19 16:49:46;2;1;240;231,4;234,2;234,2;32767;900;73,7;97,9;98,2;97,8;94;0;0;0;1;1;1;00:01:58;01:32:55;01:34:53
101253;2023-09-19 16:54:46;2;1;239,2;229,1;234,6;234,6;32767;942;73,7;98;98,2;97,8;94,2;0;0;0;0;0;0;00:01:58;01:37:55;01:39:53
101254;2023-09-19 16:59:46;2;1;239,2;229,3;234,4;234,5;32767;942;73,8;98,1;98,3;97,9;94,5;0;0;0;0;0;1;00:01:58;01:42:55;01:44:53
101255;2023-09-19 17:04:46;2;1;238,8;225,4;235,9;235,9;32767;1038;73,5;98,2;97,9;97,8;94,1;0;0;0;0;1;1;00:01:58;01:47:55;01:49:53
101256;2023-09-19 17:09:46;2;1;239,3;229,6;234,3;234,4;32767;1038;73,6;98,2;98;97,9;94,3;0;0;0;1;1;1;00:01:58;01:52:55;01:54:53
101257;2023-09-19 17:14:46;2;1;237;223;236,3;236,1;32767;1038;73,6;96,1;98,1;97,9;92,4;0;0;0;0;0;0;00:04:35;01:55:18;01:59:53
101258;2023-09-19 17:19:46;2;1;240,5;229,7;235,7;235,5;32767;1050;71,1;95,6;94,7;97,9;88,7;0;0;0;0;0;0;00:05:28;01:59:25;02:04:53
101259;2023-09-19 17:24:46;2;1;240,4;234,8;235;234,9;32767;1050;68,2;95,7;90,9;97,9;85,3;0;0;0;0;0;0;00:05:31;02:04:22;02:09:53
101260;2023-09-19 17:29:45;2;1;238,8;230,2;233,1;233,4;32767;1350;68,1;95,9;90,7;97,4;84,8;0;0;0;0;0;0;00:05:31;02:09:22;02:14:53
101261;2023-09-19 17:34:45;2;1;238,7;228,9;233,6;233,8;32767;1350;68,3;96;91;97,5;85,3;0;0;0;1;1;1;00:05:31;02:14:22;02:19:53
101262;2023-09-19 17:39:46;2;1;239,3;229;234,1;234,2;32767;1350;68,6;96,1;91,4;97,6;85,8;0;0;0;1;1;1;00:05:31;02:19:22;02:24:53
101263;2023-09-19 17:44:46;2;1;239,5;229,2;234,3;234,4;32767;1350;68,8;96,3;91,7;97,7;86,3;0;0;0;1;1;1;00:05:31;02:24:22;02:29:53
101264;2023-09-19 17:49:46;2;1;239,4;229,1;234,4;234,5;32767;1350;69;96,4;91,9;97,8;86,7;0;0;0;0;1;1;00:05:31;02:29:22;02:34:53
101265;2023-09-19 17:54:46;2;1;239,3;229,4;234,6;234,5;32767;1350;69,2;96,5;92,2;97,8;87,1;0;0;0;1;1;1;00:05:31;02:34:22;02:39:53
101266;2023-09-19 17:59:45;2;1;238;225,1;236,2;235,9;32767;1362;68;96;90,6;97,8;85,2;0;0;0;0;0;0;00:06:28;02:38:25;02:44:53
101267;2023-09-19 18:04:46;2;1;240,2;229,7;235,5;235,4;32767;1362;65,9;96,1;87,8;97,8;82,7;0;0;0;0;0;0;00:06:28;02:43:25;02:49:53
101268;2023-09-19 18:09:46;2;1;239,3;229,8;235,2;234,9;32767;1362;64;96,3;85,2;97,8;80,3;0;0;0;0;0;0;00:06:28;02:48:25;02:54:53
101269;2023-09-19 18:14:46;2;1;239,2;229,6;234,8;234,8;32767;1362;62,1;96,4;82,8;97,8;78,1;0;0;0;0;0;0;00:06:28;02:53:25;02:59:53
101270;2023-09-19 18:19:46;2;1;239,3;229,5;234,7;234,7;32767;1362;60,4;96,5;80,5;97,8;76;0;0;0;0;0;0;00:06:28;02:58:25;03:04:53
101271;2023-09-19 18:24:47;2;1;239,2;229,4;234,6;234,6;32767;1362;58,7;96,5;78,3;97,8;74;0;0;0;0;0;0;00:06:28;03:03:26;03:09:54
101272;2023-09-19 18:29:46;2;1;241,6;233,1;231,4;231,4;32767;1656;57,4;96,6;76,5;97,4;72,1;0;0;0;1;0;0;00:06:28;03:08:25;03:14:53
101273;2023-09-19 18:34:46;2;1;238,4;229,7;232,8;233,2;32767;1674;57,9;96,7;77,1;97,5;72,8;0;0;0;1;1;1;00:06:28;03:13:25;03:19:53
101274;2023-09-19 18:39:46;2;1;238,6;226,2;232,9;232,6;1388;2040;58;96,7;77,2;97;72,5;0;0;0;0;0;0;00:06:35;03:18:18;03:24:53
101275;2023-09-19 18:44:45;2;1;239;225,7;235,6;235,4;1388;2334;56,8;96,8;75,7;96,6;70,8;0;0;0;0;0;0;00:06:35;03:23:18;03:29:53
101276;2023-09-19 18:49:46;2;1;240;229,6;235,2;235,1;1388;2334;55,4;96,9;73,8;96,6;69,2;0;0;0;0;0;0;00:06:35;03:28:18;03:34:53
101277;2023-09-19 18:54:46;2;1;239,2;229,8;234,9;234,9;1388;2334;54,1;97;72,1;96,6;67,6;0;0;0;0;0;0;00:06:35;03:33:18;03:39:53
101278;2023-09-19 18:59:46;2;1;239,2;229,6;234,8;234,8;1388;2334;52,9;97;70,5;96,6;66,1;0;0;0;0;0;0;00:06:35;03:38:18;03:44:53
101279;2023-09-19 19:04:46;2;1;239,4;229,7;234,7;234,7;1388;2334;51,7;97,1;68,9;96,6;64,6;0;0;0;0;0;0;00:06:35;03:43:18;03:49:53
101280;2023-09-19 19:09:46;2;1;239,4;229,2;234,5;234,3;1388;2334;50,6;97,1;67,4;96,6;63,3;0;0;0;0;0;0;00:06:35;03:48:18;03:54:53
101281;2023-09-19 19:14:46;2;1;239,3;229;234,5;234,4;1388;2334;49,5;97,2;65,9;96,6;61,9;0;0;0;0;0;0;00:06:35;03:53:18;03:59:53
101282;2023-09-19 19:19:45;2;1;239,1;229,3;234,5;234,6;1388;2334;48,4;97,3;64,5;96,6;60,7;0;0;0;0;0;0;00:06:35;03:58:18;04:04:53
101283;2023-09-19 19:24:46;2;1;239,3;229,5;234,5;234,6;1388;2334;47,4;97,3;63,2;96,6;59,5;0;0;0;0;0;0;00:06:35;04:03:18;04:09:53
101284;2023-09-19 19:29:46;2;1;240;233,6;232,2;232,7;1736;3000;47,2;97,4;62,8;95,7;58,6;0;0;0;1;1;1;00:06:35;04:08:18;04:14:53
101285;2023-09-19 19:34:45;2;1;238,7;228,1;233,1;233,4;3980;3000;47,7;97,4;63,6;95,8;59,4;0;0;0;0;0;0;00:06:35;04:13:18;04:19:53
101286;2023-09-19 19:39:46;2;1;239,3;228,9;233,6;233,8;6068;3138;48,2;97,5;64,3;95,8;60;0;0;0;1;1;1;00:06:35;04:18:18;04:24:53
101287;2023-09-19 19:44:46;2;1;239,6;229;234,1;234,1;8312;3138;48,7;97,5;64,9;95,9;60,8;0;0;0;1;1;1;00:06:35;04:23:18;04:29:53
101288;2023-09-19 19:49:46;2;1;239,3;229,1;234,3;234,4;10562;3138;49,2;97,6;65,6;96;61,5;0;0;0;0;0;0;00:06:35;04:28:18;04:34:53
101289;2023-09-19 19:54:46;2;1;239,2;229,3;234,5;234,6;12806;3138;49,7;97,6;66,2;96,1;62,2;0;0;0;0;0;0;00:06:35;04:33:18;04:39:53
101290;2023-09-19 19:59:45;2;1;239,4;229,4;234,4;234,5;15050;3138;50,1;97,6;66,8;96,2;62,8;0;0;0;0;0;1;00:06:35;04:38:18;04:44:53
101291;2023-09-19 20:04:46;2;1;239,4;229,2;234,5;234,5;17300;3138;50,6;97,7;67,4;96,3;63,5;0;0;0;1;1;1;00:06:35;04:43:18;04:49:53
101292;2023-09-19 20:09:45;2;1;239,2;229,2;234,5;234,5;19544;3138;51;97,7;67,9;96,4;64,1;0;0;0;1;1;1;00:06:35;04:48:18;04:54:53
101293;2023-09-19 20:14:46;2;1;239,4;229,4;234,5;234,5;21788;3138;51,4;97,8;68,5;96,5;64,7;0;0;0;0;1;1;00:06:35;04:53:18;04:59:53
101294;2023-09-19 20:19:46;2;1;236,6;219;237,8;237,3;23402;3150;51,7;97,4;68,8;96,5;64,8;0;0;0;0;0;0;00:07:46;04:57:07;05:04:53
101295;2023-09-19 20:24:46;2;1;240,7;230,6;233,8;233,9;24230;3948;51,8;97,2;69;95,7;64,3;0;0;0;1;1;1;00:08:28;05:01:25;05:09:53
101296;2023-09-19 20:29:46;2;1;239;228,8;234,1;234,3;26474;3948;52,2;97,3;69,5;95,8;64,9;0;0;0;1;1;1;00:08:28;05:06:25;05:14:53
101297;2023-09-19 20:34:46;2;1;239,2;229,2;234,3;234,3;28712;3948;52,6;97,3;70;95,9;65,4;0;0;0;1;1;1;00:08:28;05:11:25;05:19:53
101298;2023-09-19 20:39:46;2;1;239,4;229,1;234,4;234,5;30968;3948;52,9;97,3;70,5;96;66;0;0;0;0;0;0;00:08:28;05:16:25;05:24:53
101299;2023-09-19 20:44:46;2;1;239,2;229,3;234,5;234,5;32767;3948;53,3;97,4;71;96,1;66,5;0;0;0;0;0;0;00:08:28;05:21:25;05:29:53
101300;2023-09-19 20:49:46;2;1;239,2;229,4;234,3;234,6;32767;3948;53,6;97,4;71,4;96,2;67;0;0;0;1;1;1;00:08:28;05:26:25;05:34:53
101301;2023-09-19 20:54:46;2;1;239,2;229,2;235,3;235,3;32767;3948;53,9;97,4;71,8;96,3;67,4;0;0;0;0;0;0;00:08:38;05:31:15;05:39:53
101302;2023-09-19 20:59:46;2;1;240,1;230,9;234,1;234,2;32767;4410;53,9;97,4;71,8;95,9;67,1;0;0;0;0;1;1;00:08:47;05:36:06;05:44:53
101303;2023-09-19 21:04:46;2;1;239,3;229,4;234,3;234,2;32767;4410;54,2;97,4;72,2;96;67,6;0;0;0;1;1;1;00:08:47;05:41:06;05:49:53
101304;2023-09-19 21:09:46;2;1;239,2;229,2;234,3;234,4;32767;4410;54,5;97,5;72,6;96,1;68,1;0;0;0;1;1;1;00:08:47;05:46:06;05:54:53
101305;2023-09-19 21:14:46;2;1;239,4;229,2;234,4;234,5;32767;4410;54,8;97,5;73;96,1;68,5;0;0;0;0;1;1;00:08:47;05:51:06;05:59:53
101306;2023-09-19 21:19:46;2;1;239,5;229,3;234,5;234,5;32767;4410;55,1;97,5;73,4;96,2;68,9;0;0;0;1;1;1;00:08:47;05:56:06;06:04:53
101307;2023-09-19 21:24:46;2;1;239,4;229,4;234,6;234,5;32767;4410;55,4;97,6;73,8;96,3;69,3;0;0;0;1;1;1;00:08:47;06:01:06;06:09:53
101308;2023-09-19 21:29:46;2;1;239,4;229,3;234,5;234,5;32767;4410;55,6;97,6;74,1;96,3;69,8;0;0;0;0;0;0;00:08:47;06:06:06;06:14:53
101309;2023-09-19 21:34:46;2;1;239,2;229,2;234,6;234,6;32767;4410;55,9;97,6;74,5;96,4;70,2;0;0;0;0;0;1;00:08:47;06:11:06;06:19:53
101310;2023-09-19 21:39:46;2;1;237,7;220,4;238,4;238;32767;4410;56;97,7;74,6;96,5;70,3;0;0;0;0;0;0;00:08:49;06:16:04;06:24:53
101311;2023-09-19 21:44:46;2;1;239,4;226,5;234,8;234,2;32767;5214;55,7;97,5;74,2;95,8;69,4;0;0;0;0;0;0;00:09:38;06:20:15;06:29:53
101312;2023-09-19 21:49:46;2;1;239,5;230,3;233,9;234,1;32767;5976;55,9;97,5;74,5;95,3;69,4;0;0;0;1;1;0;00:09:38;06:25:15;06:34:53
101313;2023-09-19 21:54:46;2;1;239,1;228,9;234,2;234,2;32767;5976;56,2;97,5;74,9;95,4;69,7;0;0;0;0;0;1;00:09:38;06:30:15;06:39:53
101314;2023-09-19 21:59:46;2;1;239,4;229,2;234,3;234,4;32767;5976;56,4;97,6;75,2;95,5;70,1;0;0;0;1;1;1;00:09:38;06:35:15;06:44:53
101315;2023-09-19 22:04:46;2;1;239,4;229,4;234,4;234,4;32767;5976;56,6;97,6;75,5;95,6;70,5;0;0;0;1;1;0;00:09:38;06:40:15;06:49:53
101316;2023-09-19 22:09:46;2;1;239,4;229,2;234,5;234,5;1240;5976;56,9;97,6;75,8;95,6;70,8;0;0;0;0;0;0;00:09:38;06:45:15;06:54:53
101317;2023-09-19 22:14:46;2;1;237,4;222,5;236,6;236,2;2338;5988;56,8;97,4;75,7;95,7;70,6;0;0;0;0;0;0;00:10:47;06:49:06;06:59:53
101318;2023-09-19 22:19:46;2;1;240,2;229,8;235,8;235,4;2338;5988;56,2;97,2;74,9;95,7;69,7;0;0;0;0;0;0;00:11:35;06:53:18;07:04:53
101319;2023-09-20 05:11:24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00;00:00:00;00:00:00
101320;2023-09-20 05:14:46;3;1;49,6;59,6;87,7;92;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:56;00:00:00;00:02:56
101321;2023-09-20 05:19:46;3;1;97,1;109,2;170;174,3;0;0;0;0;0;0;0;0;0;0;0;0;0;00:07:56;00:00:00;00:07:56
101322;2023-09-20 05:24:46;3;1;134,4;144,8;225,6;226,2;0;0;0;0;0;0;0;0;0;0;0;0;0;00:12:56;00:00:00;00:12:56
101323;2023-09-20 05:29:46;3;1;162,8;168,7;231,4;231,4;0;0;0;0;0;0;0;0;0;0;0;0;0;00:17:56;00:00:00;00:17:56
101324;2023-09-20 05:34:46;3;1;174,6;174,9;233,4;233,4;0;0;0;0;0;0;0;0;0;0;0;0;0;00:22:56;00:00:00;00:22:56
101325;2023-09-20 05:39:46;3;1;175,2;175,2;234,2;234,3;0;0;0;0;0;0;0;0;0;0;0;0;0;00:27:56;00:00:00;00:27:56
101326;2023-09-20 05:44:46;3;1;174,8;174,9;234,5;234,6;0;0;0;0;0;0;0;0;0;0;0;0;0;00:32:56;00:00:00;00:32:56
101327;2023-09-20 05:49:46;3;1;174,6;174,7;234,7;234,7;0;0;0;0;0;0;0;0;0;0;0;0;0;00:37:56;00:00:00;00:37:56
101328;2023-09-20 05:54:46;3;1;174,5;174,5;234,6;234,7;0;0;0;0;0;0;0;0;0;0;0;0;0;00:42:56;00:00:00;00:42:56
101329;2023-09-20 05:59:46;3;1;174,4;174,4;234,6;234,7;0;0;0;0;0;0;0;0;0;0;0;0;0;00:47:56;00:00:00;00:47:56
101330;2023-09-20 06:04:46;3;1;174,4;174,5;234,7;234,7;0;0;0;0;0;0;0;0;0;0;0;0;0;00:52:56;00:00:00;00:52:56
101331;2023-09-20 06:09:46;3;1;174,4;174,5;234,7;234,7;0;0;0;0;0;0;0;0;0;0;0;0;0;00:57:56;00:00:00;00:57:56
101332;2023-09-20 06:14:46;3;1;174,3;174,1;234,5;234,7;0;0;0;0;0;0;0;0;0;0;0;0;0;01:02:56;00:00:00;01:02:56
101333;2023-09-20 06:19:46;3;1;174,3;174;234,5;234,4;0;0;0;0;0;0;0;0;0;0;0;0;0;01:07:56;00:00:00;01:07:56
101334;2023-09-20 06:24:46;3;1;174,3;174,6;234,5;234,6;0;0;0;0;0;0;0;0;0;0;0;0;0;01:12:56;00:00:00;01:12:56
101335;2023-09-20 06:29:46;3;1;174,3;174,4;234,6;234,6;0;0;0;0;0;0;0;0;0;0;0;0;0;01:17:56;00:00:00;01:17:56
101336;2023-09-20 06:34:46;3;1;174,5;174,3;234,6;234,6;0;0;0;0;0;0;0;0;0;0;0;0;0;01:22:56;00:00:00;01:22:56
101337;2023-09-20 06:39:46;3;1;174,3;174,1;234,4;234,4;0;0;0;0;0;0;0;0;0;0;0;0;0;01:27:56;00:00:00;01:27:56
101338;2023-09-20 06:44:46;3;1;174,1;174,3;234,4;234,4;0;0;0;0;0;0;0;0;0;0;0;0;0;01:32:56;00:00:00;01:32:56
101339;2023-09-20 06:49:46;1;1;190,9;193,7;234,5;234,5;0;0;0;0;0;0;0;0;0;0;0;0;0;00:04:52;00:00:00;00:04:52
101340;2023-09-20 06:54:46;1;1;211,5;214,1;234,5;234,5;0;0;0;0;0;0;0;0;0;0;0;0;0;00:09:52;00:00:00;00:09:52
101341;2023-09-20 06:59:46;1;1;226,8;226,2;234,6;234,6;0;0;0;0;0;0;0;0;0;0;0;0;0;00:14:52;00:00:00;00:14:52
101342;2023-09-20 07:04:46;1;1;238,3;233,8;232,1;232,8;0;1080;70,1;13;92,9;0;0;0;0;0;0;0;0;00:15:13;00:02:35;00:19:52
101343;2023-09-20 07:09:46;1;1;237,1;223,9;235,1;235;0;1956;43,1;30,4;57,3;0;0;0;0;0;0;0;0;00:15:13;00:07:35;00:24:52
101344;2023-09-20 07:14:46;1;1;240,7;229,6;235;234,8;0;1956;26;42,1;34,5;0;0;0;0;0;0;0;0;00:15:13;00:12:36;00:29:53
101345;2023-09-20 07:19:46;1;1;239,7;229,4;234,8;234,6;0;1956;18,6;50,4;24,7;0;0;0;0;0;0;0;0;00:15:13;00:17:35;00:34:52
101346;2023-09-20 07:24:46;1;1;239,3;229,3;234,1;234,1;0;2580;19,1;56,6;25,3;0;0;0;0;0;0;0;0;00:15:13;00:22:35;00:39:52
101347;2023-09-20 07:29:46;1;1;239,1;231,4;233;233,1;1254;3396;28,1;61,4;37,4;26,9;6,2;0;0;0;0;0;1;00:15:13;00:27:35;00:44:53
101348;2023-09-20 07:34:46;1;1;239,4;229,1;233,7;234;3498;3396;35,3;65,3;47;50,7;15,5;0;0;0;1;1;1;00:15:13;00:32:35;00:49:52
101349;2023-09-20 07:39:46;1;1;239,4;229,1;234;234,2;5742;3396;40,5;68,4;54;62,8;23,2;0;0;0;0;0;1;00:15:13;00:37:36;00:54:53
101350;2023-09-20 07:44:46;1;1;239,4;229,2;234,3;234,3;7992;3396;44,6;71,1;59,4;70,1;29,6;0;0;0;1;1;1;00:15:13;00:42:35;00:59:52
101351;2023-09-20 07:49:46;1;1;239,2;229,2;234,3;234,3;10236;3396;47,8;73,3;63,6;75;35;0;0;0;0;0;1;00:15:13;00:47:35;01:04:52
101352;2023-09-20 07:54:46;1;1;237,4;224,9;236,5;236;11064;3432;48,5;71,3;64,6;76,3;35,1;0;0;0;1;1;1;00:17:58;00:49:51;01:09:53
101353;2023-09-20 07:59:46;1;1;240;231,2;234;234;12840;3864;50,8;73,2;67,6;76,8;38,1;0;0;0;1;1;1;00:17:58;00:54:51;01:14:53
101354;2023-09-20 08:04:46;1;1;238,7;229,6;234,1;234,1;15084;3864;52,8;74,9;70,3;79,6;41,9;0;0;0;1;1;1;00:17:58;00:59:51;01:19:53
101355;2023-09-20 08:09:46;1;1;239,2;229;234,2;234,3;17328;3864;54,5;76,3;72,6;81,7;45,3;0;0;0;0;0;0;00:17:58;01:04:51;01:24:53
101356;2023-09-20 08:14:46;1;1;239,3;229,1;234,6;234,3;19578;3864;56;77,7;74,5;83,5;48,4;0;0;0;1;1;1;00:17:58;01:09:51;01:29:53
101357;2023-09-20 08:19:46;1;1;239,4;229,3;234,4;234,5;21822;3864;57,2;78,8;76,2;84,9;51,1;0;0;0;1;1;1;00:17:58;01:14:51;01:34:53
101358;2023-09-20 08:24:46;1;1;239,5;229,9;234,4;234,4;23904;3912;58,1;79,9;77,4;85,9;53,1;0;0;0;1;1;1;00:17:58;01:19:51;01:39:53
101359;2023-09-20 08:29:46;1;1;239,8;229,8;234,6;234,5;25518;4494;59;80,8;78,6;85;54;0;0;0;1;1;1;00:17:58;01:24:51;01:44:53
101360;2023-09-20 08:34:46;1;1;239,2;229,5;234,5;234,7;27762;4494;59,9;81,7;79,7;86;56,1;0;0;0;1;0;1;00:17:58;01:29:50;01:49:52
101361;2023-09-20 08:39:46;1;1;239,6;230,4;234,3;234,4;29544;4542;60;82,3;80;86,6;57,1;0;0;0;0;0;0;00:18:10;01:34:38;01:54:52
101362;2023-09-20 08:43:38;1;1;239,2;229,5;234,4;234,4;31284;4542;60,6;82,9;80,8;87,3;58,5;0;0;0;1;1;1;00:18:10;01:38:31;01:58:45
101363;2023-09-20 08:44:46;1;1;239,3;229,4;234,3;234,5;31794;4542;60,8;83,1;81;87,5;58,9;0;0;0;0;1;1;00:18:10;01:39:38;01:59:53
101364;2023-09-20 08:49:46;1;1;239;229,1;234,3;234,4;32767;4542;61,5;83,7;81,9;88,2;60,5;0;0;0;1;1;1;00:18:10;01:44:39;02:04:53
101365;2023-09-20 08:53:22;1;1;239,4;228,3;233,8;233,7;32767;4596;61,5;84,2;82;88,4;61,1;0;0;0;1;1;1;00:18:10;01:48:14;02:08:28
101366;2023-09-20 08:54:46;1;1;240;230;234,3;234,4;32767;4596;61,7;84,4;82,2;88,6;61,5;0;0;0;1;1;1;00:18:10;01:49:38;02:09:53
101367;2023-09-20 08:58:21;1;1;239,4;229,6;234,3;234,3;32767;4596;62,1;84,8;82,7;89,1;62,5;0;0;0;0;0;0;00:18:10;01:53:14;02:13:28
101368;2023-09-20 08:59:46;1;1;239,2;229,6;234,3;234,4;32767;4596;62,3;84,9;83;89,2;62,9;0;0;0;0;1;0;00:18:10;01:54:39;02:14:53
101369;2023-09-20 09:03:21;1;1;239,3;229,3;234,4;234,3;32767;4596;62,6;85,3;83,5;89,6;63,9;0;0;0;1;1;1;00:18:10;01:58:14;02:18:28
101370;2023-09-20 09:04:46;1;1;239,4;229,3;234,5;234,5;32767;4596;62,8;85,5;83,7;89,8;64,2;0;0;0;0;0;0;00:18:10;01:59:39;02:19:53
101371;2023-09-20 09:08:21;1;1;239,3;229,1;234,5;234,4;32767;4596;63,1;85,8;84,1;90,1;65,1;0;0;0;0;0;0;00:18:10;02:03:14;02:23:28
